团单号,客户名称 Customer Name,User ID,国籍 Nationality,房间总数 Total Rooms,状态,提交时间 Submitted by,最后更新时间,国家 Country,联系方式 Contact Info,入住日期 Check-in Date,离店日期 Check-out Date,房型要求 Room Type,报价币种 Currency,预算范围 Budget Range,房间数 Rooms,酒店星级 Star Rating,间夜数 Room Nights,会议室/交通需求 Meeting Room / Transportation Requirements,出行目的 Purpose of travel,特殊需求 Special Requests,Joy 底价 Joy's Net Rate,建议卖价 Suggested Selling Price,额外税费需求 Extra tax if needed,房间保留时间,支付方式,餐食,取消政策,未成单原因（一级）,未成单原因（二级）,运营备注 Ops Notes,BD,Salesteam,酒店名称 Hotel Name,销售姓名 Sales Name,备注,客户咨询天数,等待Joy报价天数,等待运营询价天数,询价成功天数,询价失败天数,等待运营审核天数,等待客户确认天数,客户确认成团天数,客户确认失败天数,等待酒店锁房天数,考虑备选酒店天数,等待客户支付天数,团房成功天数,团房失败天数
11117,HarvestvacationsMY,harvestvacations,,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/23,SG,ales@harvestvacations.com,2026/09/01,2026/10/30,,SGD,SGD 5000-8000,1,Three-star,59,No,,Condominium or Apartment near Mount Elizabeth Hospital Singapore,,,,,,,,,,,,MY,"Condo or Apartment Near Mount Elizabeth Hospital, Singapore",Nicholas,,,,,,,,,,,,,,,
11118,GssglobalMY,JASMINAH,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/23,ID,jasminah@globalholidays.my,2026/07/23,2026/07/28,,MYR,,14,Five-star,5,No,,,,,,,,,,酒店原因,无库存 - 房量不足/超售,,,MY,DISCOVERY KARTIKA PLAZA HOTEL,Kingsley,,,,,,,,,,,,,,,
11119,travelbiz,TBIZKL,,,团房成功 - Group Booking Success,2026/07/22,2026/07/24,KR,Ticketing@travelbiz.com.my,2026/08/02,2026/08/21,,MYR,,1,Four-star,19,No,,,,,,,,WIthout breakfast,,,,,,MY,Allzip Archieve 4H Residence hotel Busan,Kingsley,,,,,,,,,,,,,,,
11120,GssglobalMY,JASMINAH,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/23,ID,jasminah@globalholidays.my,2026/07/23,2026/07/27,,MYR,,15,Four-star,5,No,,,,,,,,,,酒店原因,无库存 - 房量不足/超售,,,MY,MERCURE KUTA BALI,Kingsley,,,,,,,,,,,,,,,
11121,alqudskch,DayangNoraini,,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/23,MY,dygnoraini.alquds@gmail.com,2026/09/01,2026/09/04,,MYR,,9,Three-star,3,No,,,,,,,,,,,,,,MY,Prescott Hotel KL Medan Tuanku,Penilia,,,,,,,,,,,,,,,
11122,WorldTravellers,WorldTravellers,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/23,SG,peggy@worldtravellers-dmc.com,2026/07/29,2026/09/09,,MYR,,1,Four-star,42,No,,,,,,,,,,酒店原因,无库存 - 房量不足/超售,,,MY,VILLAGE RESIDENCE HOUGANG SINGAPORE,Kingsley,,,,,,,,,,,,,,,
11123,orientescapemy,orientescape,,,客户咨询 - Customer Inquiry,2026/07/22,2026/07/23,KR,lynette.goh@orientescape.com.my,2026/08/20,2026/08/28,,MYR,,10,Four-star,8,Transportation,TRAINING,Hotel nearby the event -NSSC & KINS,,,,,,,,,,,,MY,,Nicholas,,,,,,,,,,,,,,,
11124,interborneokch,IBTKCH,,,询价成功 - Inquiry Succeeded,2026/07/22,2026/07/23,MY,outbound@inter-borneo.com,2026/10/26,2026/10/27,,MYR,,7,Three-star,1,No,,,,,,,,,,,,,,MY,Tune Hotel KLIA-KLIA2,Penilia,,,,,,,,,,,,,,,
11125,WorldTravellers,Yati_Worldtravellers,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,MY,yati.m@worldtravellers-dmc.com,2026/07/27,2026/10/30,,MYR,,1,Four-star,95,No,,,,,,,,,,客户原因,找其他渠道 - 比价后选择竞争对手,,,MY,"Park City Everly Hotel, Bintulu",Kingsley,,,,,,,,,,,,,,,
11125,WorldTravellers,Yati_Worldtravellers,,,团房失败 - Group Booking Failed,2026/07/22,2026/07/24,MY,yati.m@worldtravellers-dmc.com,2026/08/03,2026/10/30,,MYR,,1,Four-star,88,No,,,,,,,,,,客户原因,找其他渠道 - 比价后选择竞争对手,,,MY,"Park City Everly Hotel, Bintulu",Kingsley,,,,,,,,,,,,,,,
11126,Wiyatravel,faridwiya,,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/24,GE,farid@wiyatravel.com,2026/09/14,2026/09/15,,MYR,,19,Three-star,1,No,,,,,,,,,,,,,,MY,LOGINN HOTEL BERLIN AIRPORT,Nicholas,,,,,,,,,,,,,,,
11127,OrangeMY,ElaineOL,,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/23,MY,elaine@orangeleisure.com,2026/08/18,2026/08/21,,MYR,,40,Four-star,3,No,,,,,,,,,,,,,,MY,Starus Hotel Bukit Bintang,Kingsley,,,,,,,,,,,,,,,
11128,orextravel,Shahrizan,,,等待酒店锁房 - Awaiting Hotel Room Lock,2026/07/22,2026/07/24,SG,shahrizan.sakrani@orextravel.com,2026/07/31,2026/08/04,,MYR,,11,Four-star,4,No,,,,,,,,,,,,,,MY,Four Points by sheraton Jurong,Kingsley,,,,,,,,,,,,,,,
11129,BizitripVN,,,,客户咨询 - Customer Inquiry,2026/07/22,2026/07/23,TH,booking@bizitrip.vn,2026/09/19,2026/09/20,,VND,,100,Four-star,1,No,,,,,,,,,,,,,,MY,"CentralWorld, Bangkok",Penilia,,,,,,,,,,,,,,,
11130,EyeMalaysia-prepay,Eyemtour,,,客户咨询 - Customer Inquiry,2026/07/23,2026/07/23,MY,eyemalaysia2017@gmail.com,2026/09/01,2026/09/05,,MYR,,40,Five-star,4,No,,,,,,,,,,,,,,MY,The Royal Signature Hotel,Elaine,,,,,,,,,,,,,,,
11131,EyeMalaysia-prepay,Eyemtour,,,客户咨询 - Customer Inquiry,2026/07/23,2026/07/23,MY,eyemalaysia2017@gmail.com,2026/10/27,2026/10/30,,MYR,,40,Five-star,4,Meeting Room,,,,,,,,,,,,,,MY,The Royal Signature Hotel,Elaine,,,,,,,,,,,,,,,
11132,JeydaTravelTW,JeydaTravelTW,,,客户咨询 - Customer Inquiry,2026/07/23,2026/07/24,HU,may@jdtour.com.tw,2026/09/07,2026/09/10,,TWD,,16,Five-star,3,No,,,,,,,,WITH BREAKFAST,,,,,,MY,Kempinski Hotel Corvinus Budapest,Kingsley,,,,,,,,,,,,,,,
11111,Bousteadtravel,Sazali,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,VN,sazali@bousteadtravel.com,2026/07/08,2026/07/09,Single / Twin,MYR,,16,Three-star,1,No,Training,,,,,,,,,客户原因,处理时间不足,,,MY,A25 Hotel - 255 Le Thanh Ton,Elaine,,,,,,,,,,,,,,,
11111,Bousteadtravel,Sazali,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,VN,sazali@bousteadtravel.com,2026/07/08,2026/07/09,Single / Twin,MYR,,16,Three-star,1,No,Training,,,,,,,,,客户原因,处理时间不足,,,MY,A25 Hotel - 167 Pham Ngu Lao,Elaine,,,,,,,,,,,,,,,
11111,Bousteadtravel,Sazali,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,VN,sazali@bousteadtravel.com,2026/07/08,2026/07/09,Single / Twin,MYR,,16,Three-star,1,No,Training,,,,,,,,,客户原因,处理时间不足,,,MY,A&EM Saigon Hotel,Elaine,,,,,,,,,,,,,,,
11111,Bousteadtravel,Sazali,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,VN,sazali@bousteadtravel.com,2026/07/08,2026/07/09,Single / Twin,MYR,,16,Three-star,1,No,Training,,,,,,,,,客户原因,处理时间不足,,,MY,Elios Saigon Hote,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/07/29,2026/08/01,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,V Hotel Lavender,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/07/29,2026/08/01,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Mercure Singapore on Stevens,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/07/29,2026/08/01,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Mi Rochor,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/08/05,2026/08/08,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,V Hotel Lavender,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/08/05,2026/08/08,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Mercure Singapore on Stevens,Elaine,,,,,,,,,,,,,,,
11112,satgurusg,stts_sarah,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,SG,tours.sg@satgurutravel.com,2026/08/05,2026/08/08,,SGD,,10,Four-star,3,No,,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Mi Rochor,Elaine,,,,,,,,,,,,,,,
11114,GssglobalMY,JASMINAH,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,ID,jasminah@globalholidays.my,2026/07/23,2026/07/28,,MYR,,15,Five-star,1,No,,,,,,,,,,客户原因,找其他渠道 - 比价后选择竞争对手,,,MY,Rama Beach Resort,Kingsley,,,,,,,,,,,,,,,
11115,ZtronicHolidaysMY,ZtronicHolidays,,,团房失败 - Group Booking Failed,2026/07/24,2026/07/24,MY,ztronic.carol@gmail.com,2026/08/07,2026/08/09,,MYR,,32,Four-star,2,Meeting Room,Team-building,,,,,,,,,客户原因,客户取消 - 行程取消/项目终止,,,MY,Sunway Lost World of Tambun Theme Park,Kingsley,,,,,,,,,,,,,,,
11119,travelbiz,TBIZKL,,,团房成功 - Group Booking Success,2026/07/24,2026/07/24,KR,Ticketing@travelbiz.com.my,2026/08/02,2026/08/21,,MYR,,1,Four-star,19,No,,,,,,,,WIthout breakfast,,,,,,MY,Sota Suites Busan Seomyeon,Kingsley,,,,,,,,,,,,,,,
11119,travelbiz,TBIZKL,,,团房成功 - Group Booking Success,2026/07/24,2026/07/24,KR,Ticketing@travelbiz.com.my,2026/08/02,2026/08/21,,MYR,,1,Four-star,19,No,,,,,,,,WIthout breakfast,,,,,,MY,Avani Central Busan,Kingsley,,,,,,,,,,,,,,,
11132,JeydaTravelTW,JeydaTravelTW,,,客户咨询 - Customer Inquiry,2026/07/24,2026/07/24,HU,may@jdtour.com.tw,2026/09/07,2026/09/10,,TWD,,16,Five-star,3,No,,,,,,,,WITH BREAKFAST,,,,,,MY,InterContinental Budapest by IHG,Kingsley,,,,,,,,,,,,,,,
11133,srisutra,Zuriyani,,,客户咨询 - Customer Inquiry,2026/07/24,2026/07/24,MY,zuri@sutra.my,2026/08/07,2026/08/10,,MYR,,34,Four-star,3,No,,,,,,,,ROOM ONLY,,,,,,MY,OAKWOOD HOTEL,Nicholas,,,,,,,,,,,,,,,
11133,srisutra,Zuriyani,,,客户咨询 - Customer Inquiry,2026/07/24,2026/07/24,MY,zuri@sutra.my,2026/08/07,2026/08/10,,MYR,,34,Four-star,3,No,,,,,,,,ROOM ONLY,,,,,,MY,FLAMINGO HOTEL,Nicholas,,,,,,,,,,,,,,,
11133,srisutra,Zuriyani,,,客户咨询 - Customer Inquiry,2026/07/24,2026/07/24,MY,zuri@sutra.my,2026/08/07,2026/08/10,,MYR,,34,Four-star,3,No,,,,,,,,ROOM ONLY,,,,,,MY,DE PALMA HOTEL,Nicholas,,,,,,,,,,,,,,,
11134,Rocknrollmy,rocknroll,,,客户咨询 - Customer Inquiry,2026/07/24,2026/07/27,IN,maggie@rreventtravel.com,2026/09/27,2026/09/28,Twin/Triple,MYR,,11,Four-star,1,No,,,,,,,,,,,,,,MY,Aditya Park Hotel,Kingsley,,,,,,,,,,,,,,,
11135,Leadingtravelplanner,leadingtravelkl,,,客户咨询 - Customer Inquiry,2026/07/27,2026/07/27,TH,selva@wdt.com.my,2026/11/05,2026/11/09,TWIN SHARING,MYR,,14,Five-star,4,No,,,,,,,,,,,,,,MY,Siam Kempinski Bangkok,Elaine,,,,,,,,,,,,,,,
11135,Leadingtravelplanner,leadingtravelkl,,,客户咨询 - Customer Inquiry,2026/07/27,2026/07/27,TH,selva@wdt.com.my,2026/11/06,2026/11/09,TWIN SHARING,MYR,,25,Five-star,3,No,,,,,,,,,,,,,,MY,Siam Kempinski Bangkok,Elaine,,,,,,,,,,,,,,,
